id,layer,task,status,owner,date,verified_by,notes
WIN-001,CONFIG,Dev setup: clone repo; python 3.12+; pip install -r requirements.txt; pytest passes (shared tests are OS-independent),done,meet,2026-09-04,,Python 3.14 + all 20 shared tests pass
WIN-002,CONFIG,Create consiz/platform split (darwin/ vs win32/) so AppKit imports never load on Windows,done,meet,2026-09-04,,KI-02 resolved; clean platform facades with darwin/win32 split
WIN-003,TRIGGER,Middle-click captured and swallowed system-wide (WH_MOUSE_LL low-level hook; return 1 to suppress),done,meet,2026-09-04,,WH_MOUSE_LL ctypes hook in background daemon thread with busy guard
WIN-004,TRIGGER,Keyboard fallback ctrl+alt+s (RegisterHotKey or pynput),done,meet,2026-09-04,,pynput GlobalHotKeys integration
WIN-005,CAPTURE,Selected text via UI Automation (TextPattern) with clipboard fallback (simulate Ctrl+C then restore),done,meet,2026-09-04,,uiautomation TextPattern with Ctrl+C backup and clipboard restore
WIN-006,CAPTURE,Explorer file/folder/multi-select capture (clipboard CF_HDROP / shell automation),done,meet,2026-09-04,,Shell.Application COM automation + CF_HDROP fallback
WIN-007,CAPTURE,Address-bar guard parity,done,meet,2026-09-04,,Matches macOS URL heuristic
WIN-008,UI-RESULT,Result window: acrylic/mica blur; borderless; resizable grip; height auto-fits; streaming; Processing-then-reveal,done,meet,2026-09-04,,DWM acrylic blur; non-activating SWP_NOACTIVATE; copy button; esc dismiss
WIN-009,UI-ASK,Ask field + second light panel parity,done,meet,2026-09-04,,Expandable ask entry with secondary follow-up panel
WIN-010,TESTS,App compatibility matrix on Windows (Chrome/Edge/Word/Excel/Notepad/Tally/WhatsApp desktop),todo,meet,,,record per-app capture method used
WIN-011,PACKAGING,Signed installer (.msi/.exe) + autostart option,todo,meet,,,unsigned global mouse hook WILL trigger antivirus
WIN-012,TESTS,Full PHASE1 checklist pass on a real Windows laptop,todo,meet,,,
WIN-013,CONFIG,First-run onboarding window (Welcome/About you/Choose your AI/All set) mirroring macOS onboarding.py,in-progress,meet,2026-09-22,self,"Built by Hitarth/Claude on Meet's behalf (consiz/platform/win32/onboarding.py). Cloud (OpenRouter) fully wired; Offline shows Ollama health-check + manual pull instructions only, no one-click download (offline_model.py not ported). No M365 option (not built on Windows). Self-tested: screenshots of all 4 pages + a programmatic end-to-end run confirming finish() writes profile.md and prefs.json onboarding_completed=true without crashing. Needs a teammate to verify on a real Windows box before marking done."
